FIPS,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/23/2020,12/24/2020,12/25/2020
34039,11030,7771,5721,3074,1204,284,2,15730,17012,15447
34007,11328,8740,6934,4320,1909,341,0,16508,17414,15930
42077,13420,14941,14632,12878,12440,12359,12319,11070,11910,11109
53061,4717,4594,4613,4494,4252,4586,4543,3883,3283,2686
12105,16323,16918,18503,16087,15422,16295,17687,16197,16970,15932
18003,10898,10456,9414,7865,6913,6561,6078,4819,6145,4718
8059,29591,29533,29731,28622,27873,27740,29140,28179,29518,29020
41051,32481,34647,34803,34047,33852,35506,34992,17233,11661,5334
6025,,0,7901,5935,4268,2935,1441,5890,4450,3060
33011,8682,8242,8267,8013,7846,7671,7090,6900,6869,6431
48339,9851,10111,9570,8492,7687,6504,10107,11045,10712,8896
42029,18343,18187,18245,17987,17265,16436,16350,15078,14966,13665
42079,15694,15986,17269,12565,12181,11573,11178,9364,10093,10139
48215,9730,9747,10533,9221,8132,6908,8930,8089,8115,6777
42095,11578,12092,11381,9992,9538,9232,9994,9078,9820,9519
6075,,0,44971,35107,25206,17610,10973,39238,29475,18987
37081,14868,14973,14776,13887,14408,15364,14747,15896,15807,15620
49011,9614,9666,10082,10679,10664,10615,10933,10234,10189,9507
24003,28539,27477,27236,25760,27260,24642,19547,25974,26031,24240
27037,21432,21587,21902,20343,21198,20314,22113,23783,20552,24713
26049,11098,11176,11695,10945,10549,11732,11845,9326,8201,8820
6097,,0,16815,13245,9979,7535,4926,14746,10763,6817
25000,7726,9131,10050,9873,9565,8297,7311,7589,5946,8106
53007,3371,2715,2672,2194,2091,2093,2118,2412,1957,1938
6061,,0,8172,6429,5130,3565,2165,7472,5581,3561
11001,,0,54231,53578,53716,54973,55924,59492,58911,57849
37067,12767,12950,12814,12507,12906,13009,13067,13759,12720,12237
53077,2273,2353,2161,2025,1817,1987,1951,1512,1113,740
48039,7417,7010,7567,6297,5414,4396,6672,6970,7472,6037
5119,13237,13198,13114,12575,12272,12702,12683,12195,11480,9872
2020,21962,21535,24028,20057,17608,15747,17368,17100,19115,17185
48491,14212,13877,15500,13216,11612,9835,15108,13078,13207,10785
24510,28386,27207,28009,24921,25963,22509,19060,37228,38476,32123
42051,5149,4642,5072,4650,4528,4146,3900,3986,4101,3366
42043,8673,8544,8672,7996,7694,7327,6925,6532,6423,6680
12101,13229,13178,13775,12655,11456,11920,13494,12661,12725,12130
29183,9611,9001,8786,8534,8521,7760,7991,7152,6663,5659
47165,101,2209,4023,3035,2324,1510,2026,2938,2030,1427
34005,9516,6508,5276,2839,1536,362,0,12762,14609,12780
17119,7771,7139,8217,8002,7880,7660,7544,7469,7293,6375
19153,11449,11557,9894,7990,6220,11407,11901,11983,11588,10164
51153,8642,8878,9133,8291,9724,9506,8323,10911,10709,10034
22051,16595,14571,14274,13620,12685,12422,14250,14959,11756,9168
42049,9279,8999,9110,9015,8275,8421,8431,8607,7916,6909
34027,10885,8813,6645,3930,1771,450,0,17488,19884,19089
33015,5957,5692,5573,5440,5488,5258,4866,4724,4673,4315
36065,13245,12706,12484,12339,12646,12431,13003,13858,14246,13048
47187,127,2202,5368,4361,3436,2364,3230,5094,3818,2585
45083,3906,4002,3299,3288,3480,3394,3361,4140,4456,4022
48479,9573,10244,9068,8481,7684,6664,12308,13050,14291,12562
27003,15453,15479,16036,15092,15097,13656,15222,15515,13138,15435
18141,13179,12829,12341,11300,10033,8978,8764,6752,9267,7414
12097,8390,8071,9014,8194,7695,8016,8413,7917,8305,8221
21067,11301,11150,10680,10651,11365,11316,13354,16263,17904,15547
48329,1337,1290,1421,1314,964,852,1216,1094,989,797
49057,6962,6618,6695,6904,6872,6684,7020,7568,7551,7051
39093,2467,2289,2199,2268,2120,1982,1803,1666,1264,944
18157,9990,9883,9261,8329,6972,7563,7037,5508,6757,5236
13000,55,31,53,49,46,62,63,28,45,43
39165,1053,944,855,747,597,521,1067,921,711,560
39099,4469,3379,3441,3251,3062,2922,3501,3162,2629,2267
42041,8918,8730,8591,7467,7478,7522,6826,7475,7185,6942
36071,16539,15332,18261,17517,17235,16064,15851,15697,15980,15177
16027,5261,5490,5414,5027,5154,5003,4971,4780,4364,3941
17163,9194,9046,9059,8417,8057,7814,7828,7172,7389,6700
4025,5727,6015,5536,5532,5431,5385,5753,4789,4192,3889
47125,55,2205,4138,3169,2321,1568,1860,3072,2124,1310
13139,5534,4482,4975,4643,3785,4709,5807,3916,4310,3508
55025,,914,30987,30571,31872,31823,36453,35846,35807,31415
42019,6253,5742,5941,6001,5314,5421,5828,5205,5211,4968
47189,88,1857,3726,2727,1900,1293,1760,2480,1603,840
6083,,0,11683,9133,6618,4936,3311,9516,6826,4490
17201,8783,8102,8697,7812,7391,7600,7828,7475,7218,6719
8123,13437,13128,13565,12772,12372,12099,12118,11215,11363,11648
40027,1942,1852,1614,1480,1406,1331,1999,1558,1294,1019
5143,4855,5093,5438,5769,6701,6938,7020,7006,6426,5683
12033,5398,5267,6272,5713,5508,5750,6339,6161,6279,5602
42007,6334,5795,7063,6577,6060,5502,5716,5656,5477,5247
1089,8895,8089,6184,5226,4826,5222,11489,11496,10991,10186
34021,7226,5180,3643,2215,730,211,0,10292,11217,9661
53011,1730,1713,1481,1328,1231,1112,1622,1267,975,825
29077,3810,4494,3886,3295,2944,3903,4133,2899,2294,2534
4015,4812,4963,4966,5138,5424,5404,5753,5654,4957,4678
42039,4499,3859,3595,3200,2999,3202,3134,2801,2795,2484
41067,18898,19592,19648,18860,18113,18809,18974,9021,6023,3311
36087,15229,13689,15392,14925,14629,14020,14839,15594,15766,15795
16055,5306,5521,5329,5043,4541,4262,4419,3999,3715,3253
45079,11993,12314,14466,13792,14500,13019,12262,13930,14708,13330
18039,6377,6101,5254,4891,4272,3849,3724,3160,3976,3015
36001,13036,11924,13680,13042,12960,12787,12851,13244,13665,12692
42125,5863,5405,5874,5830,5436,5127,5289,4612,4743,4237
9011,,161,4098,3085,1977,838,221,1626,896,470
12009,9048,8896,9935,9487,8748,8804,9676,9333,9523,9022
47163,165,1467,3251,2600,1933,1312,1624,2622,1852,1122
8101,10285,10261,9258,9152,9608,9422,8964,8962,8988,6979
39025,1125,1087,1020,837,694,613,1070,931,744,558
42081,5213,5026,5541,4655,4328,4572,4475,3576,4314,3974
8069,14416,13954,14045,13413,12538,13041,13180,11573,11842,11856
12081,9299,8919,11041,9882,9380,9587,10742,10114,10017,9412
12127,8501,8394,9440,8366,8195,8125,8964,8759,8613,8318
36027,16578,15584,18050,16146,16023,15640,15476,14564,14899,14425
37071,8311,8255,8060,8191,8185,8277,8482,9068,8948,8415
42055,4558,4184,4282,3939,3392,3061,3123,2718,2951,2849
46099,2543,2710,2755,2490,2367,2550,2550,2285,2203,1901
45063,6364,6116,7356,7233,7356,6679,6307,6983,7185,6859
10005,13451,13896,12873,11102,13606,13437,11891,11586,11754,11884
42021,5781,5787,5994,5893,5455,5267,5212,4812,4756,4962
12117,7518,7506,8645,7725,7498,7484,8390,8397,8234,7917
18081,6413,6271,6000,5577,5153,4845,4583,3656,4918,3864
45091,7197,6684,7155,6646,7153,7288,7012,7906,8781,7728
13057,3446,2660,3237,2849,2172,3353,3986,2295,3149,2814
5007,4774,4494,4651,4591,5031,5008,4937,5586,5475,4968
49053,4258,4144,4230,4750,4719,4649,4828,4620,4430,4082
34015,4489,3295,2387,1324,520,127,0,7655,7570,6988
47179,227,1571,2946,2168,1740,1052,1588,2425,1631,938
48167,8438,8186,9183,7848,6554,5430,8304,7665,8248,6646
47155,66,1358,2453,1858,1523,810,1331,2129,1453,777
48309,7383,6858,7569,5787,4746,3857,6010,6290,6870,5826
8035,13160,12634,12822,12343,11826,11807,12219,12068,12536,12063
42013,4917,4401,4770,4792,4333,4111,4703,4020,3689,3314
39041,1303,1275,1193,1244,1195,1174,1139,858,617,364
22103,8882,7555,6668,6212,5428,5630,6449,6845,5355,3923
17111,6695,6277,6868,6710,6795,7074,7263,6885,6446,5849
22033,8595,6557,7071,6756,6513,6621,7675,8725,6942,5571
18063,7121,6896,6362,5440,5149,5121,4938,3591,5102,4011
22055,8341,6430,6774,6049,5224,4827,6259,7632,6118,4597
41047,12776,12717,13187,12772,12828,12826,12731,6804,4796,2358
31109,8121,7752,7575,7500,6904,7177,7185,8152,7931,6931
44003,13004,12948,13464,12035,11532,11953,11719,11336,12430,11290
12069,7059,7066,8177,7402,7419,7421,8418,7595,7206,7424
26139,9651,9785,9533,9163,9651,9399,9500,8117,7500,6809
18163,8932,8614,7838,8242,6803,6295,5601,5218,6452,5444
27163,13957,13964,14204,13218,13801,13783,14298,14827,12601,16118
51810,7209,7374,7747,7140,7869,9018,7975,9708,9985,9302
6047,,0,10143,8920,6844,4193,2959,8427,6806,4192
28033,3072,2792,2986,2579,2659,2635,2545,2985,2891,2642
20209,5045,5121,5010,4867,4634,4818,4989,5348,5062,4405
55101,,260,7087,6869,6651,6549,6624,6579,6478,6173
35045,2834,2332,4301,3680,3290,3186,3170,2431,2462,2571
55009,,363,9595,9897,9359,9886,9681,10525,10553,10577
37051,5323,5488,5726,5806,5734,5686,5682,5670,4959,4557
39085,2443,2227,2250,2048,1867,1550,1867,1824,1578,1302
6031,,0,9791,8199,5482,3889,1506,8391,5820,3064
48139,5686,5113,5376,4462,3926,3111,4413,4259,3901,3013
37035,5482,5569,5529,5569,5440,5220,5145,5402,5023,4945
48355,5729,5313,5555,5016,4322,3340,5058,5176,5105,3831
28049,3627,3494,3372,3471,3331,3391,3282,2972,2605,2107
26161,16592,15596,16040,15448,15441,17586,18959,15716,13604,14580
45051,5328,5544,5494,5551,5445,5252,5187,5990,5781,5348
53005,620,585,578,523,562,581,574,544,488,417
13245,4682,3815,4187,3521,2694,4026,4672,3253,3967,3497
12115,9068,9205,10167,9131,8337,8326,9077,8058,8834,8390
6079,,0,8917,6894,5390,4218,2634,8009,5041,3421
6039,,0,5341,3913,2947,2159,1641,4919,3565,2188
47011,318,1692,2995,2142,1575,965,1250,1921,1306,617
13063,5121,4105,4193,3535,2553,4482,5291,3432,4358,3692
37179,7155,7198,7107,7123,7344,7624,7740,8209,8220,7973
10001,10489,11291,10927,9282,10254,10778,9541,8120,8120,9110
37133,3347,3321,3075,2881,2833,2885,2924,2994,2980,2877
24021,11173,10724,11920,11298,11636,10673,9322,10650,12927,11587
13151,3938,3166,3602,2984,2168,3730,4292,2723,3917,3401
17143,6158,6244,6420,6016,6188,6066,6441,5715,5695,5040
47009,152,1532,2956,2449,1922,1100,1913,1956,1251,573
48251,3458,3245,3320,2875,2394,1724,2513,2795,2670,1999
42111,2526,2546,2619,2949,2968,2903,2746,2608,2225,2366
36063,8915,8090,9185,8885,8568,9444,9592,9975,9805,9509
39045,749,754,687,668,654,627,848,838,618,500
39155,2412,2164,2146,2070,1931,1785,2221,1752,1388,1159
37097,4726,4224,4265,4453,4312,4529,4484,4766,4461,4329
6087,,0,8799,7001,5462,4134,3020,8170,6186,3733
12083,7895,7980,8997,7991,7981,7839,8967,9295,9363,8546
29510,8274,8258,7864,7298,6946,7371,8091,6600,6075,5484
37025,7237,7417,7264,7325,7381,7437,7462,7571,7516,7241
39057,741,668,626,586,520,837,974,669,486,329
37063,9217,9213,9709,10172,10149,10732,10941,11791,10914,10255
45077,3413,3356,3095,2939,2930,2760,2818,2830,3250,2789
12021,8241,7758,8715,8301,7436,7270,8734,8204,7730,7458
42107,4761,4799,4969,4211,3996,3918,3849,3240,3572,3438
53017,51,45,44,37,38,31,41,37,28,21
22071,18242,15913,16051,15749,14729,14851,17152,16920,13549,10023
29099,2490,2594,2310,1982,2034,1901,1941,1374,1064,997
24043,7429,7102,8369,7469,7776,6212,5178,6100,7430,6655
39089,1199,1182,1200,1135,1050,992,1079,781,577,404
51107,6803,6790,6875,6128,7105,6827,5940,8468,8364,8432
45007,4234,4108,4355,4220,4218,4196,3946,3918,4168,3417
12073,6694,6380,7037,6246,5932,6236,6562,6450,6248,6034
6007,,0,5760,4410,3042,2341,1585,5344,4022,2164
40017,1544,1474,1262,1092,1019,978,1445,1136,880,658
39103,1068,948,923,849,727,455,593,493,383,296
13313,1646,1408,1554,1419,1219,1696,1718,1332,1602,1501
37101,6105,5990,5688,5998,5894,5971,5934,6500,5849,5347
26145,8172,8236,8278,7674,8199,7749,7756,8334,7734,6648
41005,13948,15393,15801,15403,14994,15500,15388,7055,4745,2559
39023,1557,1488,1492,1473,1338,1318,1392,1037,702,568
6113,,0,3673,2764,2085,1433,838,3629,2582,1818
26065,12224,13082,13029,12196,11704,12092,13772,11384,11055,10747
34035,5667,4338,3070,1708,706,184,1,9207,9629,8872
4005,7347,7887,6799,7105,6876,7396,7810,7862,6330,6263
1117,5097,4844,3974,3134,2964,3021,6505,7165,7168,6124
42075,5191,4790,4890,4603,4325,4199,3795,3506,3463,3759
31153,5828,5734,5523,5672,5452,5339,5306,5430,4708,4426
48027,8959,8636,10198,8010,7456,5956,9326,8447,9162,7277
18127,4971,5293,5126,4988,4114,3918,3792,3054,4315,3666
23005,24883,24527,24580,23421,22514,23484,23805,23577,22768,20623
34001,3806,2883,1934,1203,543,100,0,7279,7739,6977
18095,4283,4187,3774,3424,3257,3147,3090,2652,3629,2714
28047,1558,1497,1511,1282,1225,1091,1276,1397,1357,1183
12113,1817,1686,1868,1693,1621,1612,1916,1799,1783,1805
12109,6529,6401,7495,6642,6665,6453,7721,7901,8166,7635
20177,6487,7348,7446,6736,6691,6829,6824,5749,5478,4854
42027,6566,5902,6562,5192,5652,5159,4886,4244,4415,4320
42085,3859,3416,3999,3641,3046,3037,3024,2692,3222,3282
1003,3445,3284,2639,2133,1961,1872,4061,5905,6160,5522
13117,3913,3128,3456,2927,2111,3407,4392,2805,3579,3027
33013,3171,3129,3132,3064,2989,2823,2538,2236,2146,2067
48041,8472,7859,8055,7223,7373,5796,8961,8510,10235,8936
48367,2129,2033,2141,1711,1488,1228,1870,1961,1815,1496
42069,8175,8148,9262,6685,7076,6646,6766,6318,6668,6470
47119,59,865,3202,2486,2004,1381,2099,2204,1237,511
4017,2819,2720,2649,2603,2637,2627,2819,2385,1970,1850
51087,7568,7648,8404,7665,8413,8256,7275,8517,8148,7886
12091,3144,2764,3092,2563,2550,2513,2961,3147,3040,2639
39139,1308,1267,1182,1013,936,938,946,858,638,473
55105,,110,6964,6801,6736,6375,6426,5414,5638,4847
45041,3779,3706,3784,3688,3611,3599,3769,3759,3858,3432
55131,,68,3797,3788,3726,3692,3618,3682,4253,3840
37021,8683,9085,9130,9415,9674,9678,10105,10733,10203,9786
49005,4075,4304,4177,4303,4344,4328,4371,3957,3806,3092
48061,5228,5114,5831,4952,4385,3628,4931,4917,4933,3998
17167,7625,7074,7596,7142,7057,7038,7042,6401,6399,5474
48485,3327,3129,3010,2410,1916,1618,2652,2045,2070,1553
6089,,0,3629,2725,2232,1720,1221,3234,2255,1253
6017,,0,3819,2896,2349,1678,1089,3407,2494,1709
8013,17532,17498,18421,18801,17791,18278,19984,19939,19782,19288
37147,7149,7445,7584,7634,7726,8518,8680,9016,8811,7534
6101,,0,2622,2055,1627,1090,780,2123,1519,993
22017,8241,6698,5738,5707,5609,5400,7370,8283,6795,5378
47001,35,1200,1883,1337,1011,639,963,1228,796,418
27137,12693,12120,12605,12303,13146,12202,12520,13575,11320,13137
51041,6186,6390,7099,6503,7258,7163,6308,7188,6908,6539
17113,5245,5242,5343,5016,5068,4843,5070,5307,5355,4887
53025,1081,1060,1011,931,871,713,1014,812,592,393
39133,1453,1284,1283,1170,1015,736,1057,937,681,545
17179,3983,4077,4151,4074,4109,3985,4146,4071,4131,3675
12005,1402,1308,1637,1571,1439,1521,1744,1648,1589,1493
35025,475,361,889,962,924,795,780,768,647,713
28121,1333,1311,1316,1105,1102,1163,1162,1136,1097,953
37159,5664,5730,6187,5640,5509,5703,5774,5348,5194,4755
51550,4313,4610,4762,4249,4476,4584,4040,5011,5117,4720
6035,,,,,,,,,,
48441,2300,2200,2900,2008,1289,1056,1857,1730,2644,1855
37001,6231,6134,6296,6017,6406,6526,6107,6325,6296,5953
36091,9584,8988,9602,8601,8692,8342,8326,8291,8992,8609
21199,1672,1582,1566,1613,1657,1708,1844,2322,2013,1691
45019,5928,5883,6310,5705,6145,6568,6978,6964,7277,6101
30111,3549,3152,2857,1981,1068,787,315,139,0,0
4003,3014,3167,2986,3039,2938,2888,3368,2976,2636,2555
39173,1092,1026,949,921,815,711,849,693,548,413
1101,3906,3435,2987,2506,2337,2126,4771,4520,4048,3401
36093,7618,7247,8234,7491,7787,7380,7242,6984,7476,7070
51015,2582,2679,2812,2658,1003,982,928,1004,1031,989
48245,4044,4033,3882,2994,2519,1949,3313,3453,3395,2866
13223,1334,1092,1235,1087,852,1243,1422,1050,1398,1208
35043,3123,2677,5949,5461,5447,5047,5097,3883,4138,4064
47113,52,863,1071,829,654,469,637,863,590,356
22073,6301,5165,4147,3609,2940,2306,2836,4166,3350,2523
55059,,115,5620,5876,5217,5426,5208,5397,4975,4796
47147,20,752,1547,1162,844,603,793,1053,652,458
47141,283,1570,2614,2112,1593,816,1084,1405,854,228
37057,4810,4863,4936,4932,4622,4627,4794,5031,4555,4674
24027,12993,12761,12299,11836,13799,12163,10019,16166,16583,14369
8077,10390,9569,10106,10205,9002,8921,9371,9129,8093,8543
48013,941,940,1072,920,880,729,974,907,790,644
29019,929,893,824,768,735,608,522,493,369,273
18067,3268,2933,2592,2476,2186,1826,1761,1507,1813,1501
21117,5575,5149,4758,4837,4346,4021,4304,5462,5206,4699
32510,1061,1035,1098,965,764,664,546,884,831,824
23031,2414,2619,2498,2260,1962,2272,2628,1992,1735,1112
48257,2912,2914,3228,2822,2401,1709,2457,2489,2301,1684
48135,1592,1565,1611,1346,1026,785,1220,1323,1086,879
9005,,175,3121,2341,1774,952,299,1456,789,409
47177,365,901,1545,1227,895,569,862,992,681,389
12111,6255,6316,6986,6088,5874,6068,6826,6965,7082,7126
35013,2172,2146,3450,3468,3071,2864,2505,2526,2540,2804
55087,,47,8196,8149,7813,7938,8094,8375,8166,7520
13073,2137,1738,2010,1702,1337,2119,2489,1728,2270,1973
13077,2505,2005,2315,1983,1541,2466,2829,1917,2370,2011
48209,7328,7441,7600,6545,5859,5191,8077,7680,8066,7041
54039,9343,8856,10217,9992,9421,9232,9908,9005,9864,9679
