name,st_abbr,county,city,address,phone,testing_status,geometry,lon,lat
Waipahu Family Health Center,HI,Honolulu County,Waipahu,94-428 Mokuola St Ste 108B,808-676-7233,Yes,POINT (-158.00601398 21.38766341),-158.00601398,21.38766341
Waipahu Family Health Center,HI,Honolulu County,Waipahu,94-428 Mokuola St Ste 213,808-697-3839,Yes,POINT (-158.00587299 21.38722399),-158.00587299,21.38722399
Ewa - West O`ahu Community Health Center,HI,Honolulu County,Ewa Beach,91-1841 Fort Weaver Rd,808-697-3300,Yes,POINT (-158.02875399 21.35438051),-158.02875399,21.35438051
Living Well - KPHC Central,HI,Honolulu County,Pearl City,860 4th St,808-429-0871,Yes,POINT (-157.96916696 21.39300399),-157.96916696,21.39300399
HAUIKI HOMES PUBLIC HOUSING,HI,Honolulu County,Honolulu,1574 Meyers St,808-848-6687,Yes,POINT (-157.87750509 21.3442724),-157.87750509,21.3442724
KUHIO PARK TERRACE PUB. HOUSING,HI,Honolulu County,Honolulu,1475 Linapuni St BLDG A,808-845-3130,Yes,POINT (-157.87749383 21.33823877),-157.87749383,21.33823877
KOKUA KALIHI VALLEY MAIN CLINIC,HI,Honolulu County,Honolulu,2239 N School St,808-791-9400,Yes,POINT (-157.87439203 21.34080879),-157.87439203,21.34080879
KKV Mobile Clinic 1,HI,Honolulu County,Honolulu,2239 N School St,808-791-9400,Yes,POINT (-157.87439203 21.34080879),-157.87439203,21.34080879
KKV Wellness Center,HI,Honolulu County,Honolulu,2229 N School St,808-791-9400,Yes,POINT (-157.87442698 21.34032201),-157.87442698,21.34032201
KALIHI VALLEY HOMES PUB. HOUSING,HI,Honolulu County,Honolulu,2243 Kalaunu St,808-845-0585,Yes,POINT (-157.86568424 21.34839654),-157.86568424,21.34839654
Kokua Kalihi Valley Gulick Elder Center,HI,Honolulu County,Honolulu,1846 Gulick Ave,808-848-0977,Yes,POINT (-157.86897723 21.34146454),-157.86897723,21.34146454
OHANA HOUSE,HI,Honolulu County,Honolulu,2802 Numana Rd,808-845-2377,Yes,POINT (-157.85778748 21.35349798),-157.85778748,21.35349798
Ke Ola Mamo,HI,Honolulu County,Honolulu,1505 Dillingham Blvd Ste 205,808-848-8000,No,POINT (-157.87737138 21.32502746),-157.87737138,21.32502746
KOHOU CLINIC,HI,Honolulu County,Honolulu,904 Kohou St,808-791-6370,Yes,POINT (-157.87046351 21.3242378),-157.87046351,21.3242378
BEHAVIORAL HEALTH/MEDICAL/HEALTH EDUCATION/ADMINISTRATION,HI,Honolulu County,Honolulu,952 N King St,808-841-7981,Yes,POINT (-157.86794199 21.32362999),-157.86794199,21.32362999
KALIHI-PALAMA HEALTH CENTER,HI,Honolulu County,Honolulu,915 N King St,808-848-1438,Yes,POINT (-157.86823803 21.32285001),-157.86823803,21.32285001
WIC/OPTOMETRY/ADMIN,HI,Honolulu County,Honolulu,888 N King St,808-841-0011,Yes,POINT (-157.86731804 21.32288899),-157.86731804,21.32288899
Living Well - KPHC Lanakila,HI,Honolulu County,Honolulu,1700 Lanakila Ave,808-832-5795,Yes,POINT (-157.86130486 21.32746224),-157.86130486,21.32746224
710 North King Street,HI,Honolulu County,Honolulu,710 N King St,808-791-6315,Yes,POINT (-157.86571802 21.320691),-157.86571802,21.320691
KAAAHI CLINIC,HI,Honolulu County,Honolulu,546 Kaaahi St,808-853-1700,Yes,POINT (-157.86596101 21.31786802),-157.86596101,21.31786802
KPHC DOWNTOWN,HI,Honolulu County,Honolulu,89 S King St,808-792-5566,Yes,POINT (-157.86228806 21.30937615),-157.86228806,21.30937615
Waikiki Health NextStep,HI,Honolulu County,Honolulu,1 Forrest Ave,808-791-9342,Yes,POINT (-157.86456629 21.29818563),-157.86456629,21.29818563
Waikiki Health Makahiki,HI,Honolulu County,Honolulu,935 Makahiki Way,808-791-9353,Yes,POINT (-157.8275242 21.29342714),-157.8275242,21.29342714
Waikiki Health Youth Outreach,HI,Honolulu County,Honolulu,415 Keoniana St,808-942-5858,Yes,POINT (-157.83205151 21.28516954),-157.83205151,21.28516954
Waikiki Health CAV Mobile 2,HI,Honolulu County,Honolulu,3020 Waialae Ave,808-922-4787,Yes,POINT (-157.81191776 21.2891574),-157.81191776,21.2891574
Waikiki Health Ohua,HI,Honolulu County,Honolulu,277 Ohua Ave,808-922-4787,Yes,POINT (-157.82030503 21.27543099),-157.82030503,21.27543099
Waikiki Health PATH,HI,Honolulu County,Honolulu,845 22nd Ave Bldg 5,808-734-2034,Yes,POINT (-157.790977 21.27149698),-157.790977,21.27149698
Mobile Van,HI,Honolulu County,Waimanalo,41-1347 Kalanianaole Hwy,808-259-7948 x97948,Yes,POINT (-157.71631034 21.34716637),-157.71631034,21.34716637
WAIMANALO HEALTH CENTER,HI,Honolulu County,Waimanalo,41-1347 Kalanianaole Hwy,808-259-7948,Yes,POINT (-157.71631034 21.34716637),-157.71631034,21.34716637
Waimanalo Health Center - Hale Ola `Alua,HI,Honolulu County,Waimanalo,41-1295 Kalanianaole Hwy,808-259-7948,Yes,POINT (-157.71459398 21.34708302),-157.71459398,21.34708302
"Molokai Community Health Center, Building #9, WIC department",HI,Maui County,Kaunakakai,30 Oki Pl,808-553-5038,Yes,POINT (-157.01825165 21.0872309),-157.01825165,21.0872309
"Molokai Community Health Center, Building #1, suite 102, Dental Department",HI,Maui County,Kaunakakai,30 Oki Pl,808-553-5038,Yes,POINT (-157.01825165 21.0872309),-157.01825165,21.0872309
Molokai Community Health Center,HI,Maui County,Kaunakakai,30 Oki Pl,808-553-5038,Yes,POINT (-157.01825165 21.0872309),-157.01825165,21.0872309
"Molokai Community Health Center, Building # 7, Behavioral Health Department",HI,Maui County,Kaunakakai,30 Oki Pl,808-553-5038,Yes,POINT (-157.01825165 21.0872309),-157.01825165,21.0872309
"Molokai Community Health Center, Building #4, Medical Department",HI,Maui County,Kaunakakai,30 Oki Pl,808-553-5038,Yes,POINT (-157.01825165 21.0872309),-157.01825165,21.0872309
"Molokai Community Health Center, buidling #8, Health Education and Nurtitional Counseling Department",HI,Maui County,Kaunakakai,30 Oki Pl,808-553-5038,Yes,POINT (-157.01825165 21.0872309),-157.01825165,21.0872309
"Na Pu`uwai, Inc.",HI,Maui County,Kaunakakai,604 Maunaloa Hwy,808-560-3653,No,POINT (-157.03532369 21.09624879),-157.03532369,21.09624879
Atka Health Clinic,AK,Aleutians West Census Area,Atka,Kaangux Ln,907-839-2232,Yes,POINT (-174.19934992 52.19440503),-174.19934992,52.19440503
ADAK CLINIC,AK,Aleutians West Census Area,Adak,Main St,907-592-8383,Yes,POINT (-176.6572479 51.85232941),-176.6572479,51.85232941
Nikolski Clinic,AK,Aleutians West Census Area,Nikolski,225 Lakeview Road,907-576-2204,Yes,POINT (-168.8678 52.93893),-168.8678,52.93893
"ILIULIUK FAMILY AND HEALTH SERVICES, INC.",AK,Aleutians West Census Area,Unalaska,Lavelle Ct,907-581-1202,Yes,POINT (-166.53856992 53.87231504),-166.53856992,53.87231504
ANESIA KUDRIN MEMORIAL CLINIC,AK,Aleutians East Borough,Akutan,113 MAIN STREET,907-698-2208,Yes,POINT (-165.77350999 54.13444999),-165.77350999,54.13444999
Anna Hoblet Memorial Clinic,AK,Aleutians East Borough,False Pass,MAIN STREET,907-547-2742,Yes,POINT (-164.04050673 54.720795),-164.04050673,54.720795
KING COVE CLINIC,AK,Aleutians East Borough,King Cove,Solcum Dr,907-497-2311,Yes,POINT (-162.29740202 55.0477518),-162.29740202,55.0477518
Paul Martin Gundersen Memorial Clinic,AK,Aleutians East Borough,Nelson Lagoon,General Delivery,907-989-2202,Yes,POINT (-162.72000998 55.20762001),-162.72000998,55.20762001
SAND POINT CLINIC,AK,Aleutians East Borough,Sand Point,PO BOX 172,907-277-1440,Yes,POINT (-160.49548004 55.33546),-160.49548004,55.33546
ANNA LIVINGSTON MEMORIAL CLINIC,AK,Aleutians East Borough,Cold Bay,S Main St,907-532-2000,Yes,POINT (-161.20340995 56.00013233),-161.20340995,56.00013233
St George Traditional Clinic,AK,Aleutians West Census Area,Saint George Island,934 MAIN STREET,907-859-2254,Yes,POINT (-169.58372479 56.57384),-169.58372479,56.57384
Saint Paul CHC,AK,Aleutians West Census Area,Saint Paul Island,1000 Polivenia Turnpike,907-546-8300,Yes,POINT (-170.28900029 57.17833),-170.28900029,57.17833
Chignik Bay Clinic,AK,Lake and Peninsula Borough,Chignik,"Main Street, P.O. Box 79",907-749-2282,Yes,POINT (-158.35554 56.17355441),-158.35554,56.17355441
Chignik Lake Clinic,AK,Lake and Peninsula Borough,Chignik Lake,Main Street,907-845-2236,Yes,POINT (-158.80406038 56.147295),-158.80406038,56.147295
Perryville Clinic,AK,Lake and Peninsula Borough,Perryville,Main Street,907-853-2203,Yes,POINT (-159.06189107 56.13746889),-159.06189107,56.13746889
Akhiok Health Clinic,AK,Kodiak Island Borough,Kodiak,125 Airport Way,907-836-2230,Yes,POINT (-154.17507034 56.94405989),-154.17507034,56.94405989
PLATINUM VILLAGE CLINIC,AK,Bethel Census Area,Platinum,101 MAIN STREET,907-979-8100,Yes,POINT (-161.40965843 58.905295),-161.40965843,58.905295
TOGIAK SUB-REGIONAL  CLINIC,AK,Dillingham Census Area,Togiak,344 MAIN ST  A,907-493-5511,Yes,POINT (-160.2774637 59.0766696),-160.2774637,59.0766696
GOODNEWS BAY VILLAGE CLINIC,AK,Bethel Census Area,Goodnews Bay,CLINIC ROAD,907-967-8128,Yes,POINT (-161.3211758 59.305645),-161.3211758,59.305645
Kanakanak Hospital,AK,Dillingham Census Area,Dillingham,6000 Kanakanak Rd,907-842-9440,Yes,POINT (-158.53646242 59.00098328),-158.53646242,59.00098328
Jake's Place,AK,Dillingham Census Area,Dillingham,6000 Kanakanak Rd,907-842-5201,Yes,POINT (-158.53646242 59.00098328),-158.53646242,59.00098328
Behavioral Health Counseling Center,AK,Dillingham Census Area,Dillingham,6000 Kanakanak Rd,907-842-5201,Yes,POINT (-158.53646242 59.00098328),-158.53646242,59.00098328
H. Sally Smith Building (Dental Clinic),AK,Dillingham Census Area,Dillingham,6000 Kanakanak Rd,907-842-5201,Yes,POINT (-158.53646242 59.00098328),-158.53646242,59.00098328
TWIN HILLS VILLAGE CLINIC,AK,Dillingham Census Area,Dillingham,Main St E,907-525-4326,Yes,POINT (-158.46648969 59.03910301),-158.46648969,59.03910301
"CAMAI COMMUNITY HEALTH CTR, INC.",AK,Bristol Bay Borough,Naknek,School Rd,907-246-6155,Yes,POINT (-157.00637771 58.73204244),-157.00637771,58.73204244
Igiugig Village Health Clinic,AK,Bristol Bay Borough,King Salmon,4030 Clinic Drive,907-533-3207,Yes,POINT (-156.5369549 58.75508),-156.5369549,58.75508
CHEFORNAK CLINIC,AK,Bethel Census Area,Chefornak,General Delivery,907-675-4556,Yes,POINT (-164.27485998 60.15778),-164.27485998,60.15778
MEKORYUK CLINIC,AK,Bethel Census Area,Mekoryuk,General Delivery,907-675-4556,Yes,POINT (-166.19050003 60.39060999),-166.19050003,60.39060999
TOOKSOOK BAY SUB-REGIONAL CLINIC,AK,Bethel Census Area,Toksook Bay,Airport Rd,907-427-3500,Yes,POINT (-165.1129804 60.530619),-165.1129804,60.530619
NIGHTMUTE CLINIC,AK,Bethel Census Area,Nightmute,#1 CLINIC ROAD GENERAL DELIV.,907-675-4556,Yes,POINT (-164.666255 60.56940424),-164.666255,60.56940424
Tununak Clinic,AK,Bethel Census Area,Tununak,#1 Clinic Road,907-675-4556,Yes,POINT (-164.95440809 60.66205),-164.95440809,60.66205
CHEVAK CLINIC,AK,Kusilvak Census Area,Chevak,General Delivery,907-675-4556,Yes,POINT (-165.58975998 61.52738),-165.58975998,61.52738
HOOPER BAY SUB-REGIONAL CLINIC,AK,Kusilvak Census Area,Hooper Bay,Airport Rd,907-758-4519,Yes,POINT (-166.10806017 61.52500746),-166.10806017,61.52500746
BFC Main Clinic Building,AK,Bethel Census Area,Bethel,430 Manignuk St,907-543-3773,Yes,POINT (-161.88224999 60.7708),-161.88224999,60.7708
Newtok Clinic,AK,Bethel Census Area,Bethel,#1 Clinic Road,907-237-2314,Yes,POINT (-161.7607822 60.7942103),-161.7607822,60.7942103
BETHEL FAMILY CLINIC,AK,Bethel Census Area,Bethel,4th Ave & Main St,907-543-3773,Yes,POINT (-161.76244988 60.79608003),-161.76244988,60.79608003
BETHEL FAMILY CLINIC DENTAL,AK,Bethel Census Area,Bethel,660 3rd Ave,907-545-3996,Yes,POINT (-161.76031079 60.79526255),-161.76031079,60.79526255
SCAMMON BAY CLINIC,AK,Kusilvak Census Area,Scammon Bay,#1 CLINIC ROAD GENERAL DELIV.,907-675-4556,Yes,POINT (-165.5203936 61.74476),-165.5203936,61.74476
PILOT STATION CLINIC,AK,Kusilvak Census Area,Pilot Station,#1 Clinic Road,907-675-4556,Yes,POINT (-163.12772746 61.94881399),-163.12772746,61.94881399
MOUNTAIN VILLAGE CLINIC,AK,Kusilvak Census Area,Mountain Village,#1 CLINIC ROAD,907-675-4556,Yes,POINT (-163.71502955 62.09438),-163.71502955,62.09438
Napaimute Clinic,AK,Kusilvak Census Area,Mountain Village,#1 CLINIC ROAD,907-543-2887,Yes,POINT (-163.71502955 62.09438),-163.71502955,62.09438
PITKA'S POINT CLINIC,AK,Kusilvak Census Area,Pitkas Point,#1 PITKA POINT CLINIC,907-675-4556,Yes,POINT (-163.28642 62.03278),-163.28642,62.03278
ST MARY'S SUB-REGIONAL CLINIC,AK,Kusilvak Census Area,Saint Marys,290 High School Lane,907-438-3500,Yes,POINT (-163.28106701 62.06534622),-163.28106701,62.06534622
MARSHAL CLINIC,AK,Kusilvak Census Area,Marshall,#1 CLINIC ROAD GENERAL DELIV.,907-675-4556,Yes,POINT (-162.04283743 61.966685),-162.04283743,61.966685
SHELDON POINT NUNAM IQUA CLINIC,AK,Kusilvak Census Area,Nunam Iqua,#1 CLINIC ROAD GENERAL DELIV.,907-675-4556,Yes,POINT (-164.88842185 62.50717),-164.88842185,62.50717
Russian Mission clinic,AK,Kusilvak Census Area,Russian Mission,#1 Clinic Road,907-584-5611,Yes,POINT (-161.00198655 61.76658725),-161.00198655,61.76658725
LOWER KALSKAG CLINIC,AK,Bethel Census Area,Lower Kalskag,#1 CLINIC ROAD GENERAL DELV.,907-675-4556,Yes,POINT (-160.36135125 61.51634),-160.36135125,61.51634
UPPER KALSKAG CLINIC,AK,Bethel Census Area,Kalskag,#1 CLINIC ROAD GENERAL DELIV.,907-675-4556,Yes,POINT (-160.33349707 61.541885),-160.33349707,61.541885
ALAKANUK CLINIC,AK,Kusilvak Census Area,Alakanuk,General Delivery,907-238-3210,Yes,POINT (-164.64689 62.68307999),-164.64689,62.68307999
EMMONAK SUB-REGIONAL CLINIC,AK,Kusilvak Census Area,Emmonak,246 Kwiguk St,907-675-4556,Yes,POINT (-164.53564999 62.77672002),-164.53564999,62.77672002
SAVOONGA CLINIC,AK,Nome Census Area,Savoonga,# 1 CLINIC RD,907-984-6513,Yes,POINT (-169.86006723 63.330745),-169.86006723,63.330745
BESSIE KANINGOK HEALTH CLINIC,AK,Nome Census Area,Gambell,123 Maz way,907-985-5012,Yes,POINT (-171.6847988 63.74996),-171.6847988,63.74996
KOTLIK CLINIC,AK,Kusilvak Census Area,Kotlik,#1 CLINIC ROAD GENERAL DELIV.,907-675-4556,Yes,POINT (-163.555 63.0326),-163.555,63.0326
LITTLE DIOMEDE CLINIC,AK,Nome Census Area,Nome,#1 CLINIC RD,907-686-3311,Yes,POINT (-165.410415 64.49805000000001),-165.410415,64.49805
Norton Sound Health Corporation Family Medical Clinic,AK,Nome Census Area,Nome,Greg Kruschek Ave,907-443-3311,Yes,POINT (-165.37688983 64.49863006),-165.37688983,64.49863006
Larsen Bay Health Clinic,AK,Kodiak Island Borough,Larsen Bay,3rd St,907-847-2208,Yes,POINT (-153.97960564 57.53733203),-153.97960564,57.53733203
Old Harbor Health Clinic,AK,Kodiak Island Borough,Old Harbor,Birch St,907-286-2205,Yes,POINT (-153.28736583 57.21713072),-153.28736583,57.21713072
Karluk Health Clinic,AK,Kodiak Island Borough,Karluk,26 Alex Brown St,907-241-2212,Yes,POINT (-154.4374418 57.56381034),-154.4374418,57.56381034
Port Lions Health Clinic,AK,Kodiak Island Borough,Port Lions,Malina St,907-454-2275,Yes,POINT (-152.89173111 57.86656379),-152.89173111,57.86656379
Carolyn Street Facility,AK,Kodiak Island Borough,Kodiak,323 Carolyn St,907-486-7380,Yes,POINT (-152.40414207 57.79081222),-152.40414207,57.79081222
KODIAK COMMUNITY HEALTH CENTER,AK,Kodiak Island Borough,Kodiak,1911 E Rezanof Dr,907-481-5000,Yes,POINT (-152.37491875 57.8003974),-152.37491875,57.8003974
Temporary Site -  Kodiak Community Health Center,AK,Kodiak Island Borough,Kodiak,1944 E Rezanof Dr,907-481-5002,Yes,POINT (-152.36957703 57.80056402),-152.36957703,57.80056402
KCHC Temporary testing location,AK,Kodiak Island Borough,Kodiak,200 Benny Benson Dr,907-481-5002,Yes,POINT (-152.36648768 57.80610824),-152.36648768,57.80610824
