FIPS,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/23/2020,12/24/2020,12/25/2020
36059,0.068,0.069,0.071,0.074,0.075,0.077,0.076,0.078,0.079,0.08
44007,0.092,0.091,0.087,0.084,0.084,0.083,0.081,0.072,0.071,0.071
6001,,,0.076,0.078,0.079,,,0.081,0.082,
25009,0.101,0.101,0.101,0.102,0.102,0.104,0.102,0.089,0.087,0.085
47000,0.692,0.659,0.511,0.529,0.474,0.551,0.683,0.442,0.396,0.477
47157,0.105,0.111,0.124,0.126,0.131,0.134,0.111,0.111,0.115,0.123
26163,0.11,0.106,0.105,0.1,0.099,0.094,0.093,0.088,0.087,0.085
12095,0.088,0.088,0.092,0.091,0.089,0.085,0.085,0.086,0.087,0.091
48085,0.11,0.107,0.11,0.107,0.107,0.105,0.114,0.118,0.119,0.116
47037,0.104,0.168,0.174,0.176,0.178,0.189,0.174,0.14,0.14,0.138
9009,,,0.11,0.112,,,,0.136,0.132,
53033,0.086,0.083,0.081,0.082,0.08,0.077,0.075,0.072,0.073,0.072
40109,0.181,0.181,0.186,0.185,0.184,0.189,0.196,0.195,0.195,0.189
9003,,,0.107,0.108,,,,0.113,0.119,
12057,0.09,0.09,0.094,0.097,0.101,0.097,0.099,0.101,0.098,0.103
55079,,,0.1,0.1,0.097,0.093,0.09,0.082,0.077,0.073
39061,0.167,0.167,0.167,0.158,0.152,0.151,0.152,0.15,0.153,
9001,,,0.115,0.113,,,,0.12,0.118,
37119,0.116,0.114,0.117,0.118,0.116,0.114,0.113,0.11,0.106,0.108
27053,0.09,0.087,0.084,0.08,0.072,0.069,0.061,0.046,0.045,0.04
48121,0.129,0.125,0.128,0.131,0.134,0.132,0.135,0.143,0.141,0.143
29189,0.16,0.16,0.158,0.158,0.155,0.153,0.152,0.151,0.15,0.148
25025,0.044,0.047,0.05,0.053,0.051,0.051,0.05,0.046,0.046,0.052
36055,0.108,0.112,0.112,0.114,0.116,0.113,0.113,0.111,0.112,0.11
6111,,,0.129,0.137,0.145,,,0.118,0.123,
36119,0.078,0.077,0.078,0.077,0.079,0.078,0.078,0.075,0.075,0.074
6013,,,0.091,0.091,0.095,,,0.087,0.088,
25027,0.075,0.075,0.078,0.079,0.078,0.078,0.076,0.078,0.077,0.082
49049,0.175,0.179,0.197,0.191,0.187,0.185,0.184,0.182,0.186,0.185
36005,0.056,0.056,0.059,0.061,0.063,0.065,0.066,0.071,0.072,0.074
13135,0.159,0.157,0.158,0.162,0.16,0.167,0.163,0.186,0.183,0.191
36061,0.033,0.033,0.033,0.033,0.034,0.034,0.033,0.034,0.035,0.037
47093,0.617,0.253,0.225,0.236,0.213,0.21,0.232,0.21,0.195,0.178
12031,0.093,0.095,0.104,0.104,0.107,0.105,0.104,0.109,0.117,0.126
12099,0.09,0.089,0.092,0.094,0.095,0.091,0.09,0.095,0.095,0.095
35001,0.145,0.138,0.133,0.126,0.125,0.118,0.113,0.097,0.101,0.097
17043,0.108,0.109,0.105,0.106,0.1,0.098,0.095,0.086,0.085,0.087
42091,0.116,0.116,0.109,0.112,0.112,0.112,0.112,0.104,0.104,0.102
13121,0.1,0.101,0.107,0.106,0.108,0.111,0.109,0.105,0.105,0.106
26125,0.102,0.103,0.096,0.099,0.097,0.09,0.087,0.08,0.082,0.075
34023,0.112,0.112,0.116,0.122,,,,0.116,0.114,0.112
36029,0.086,0.088,0.084,0.086,0.082,0.081,0.081,0.079,0.079,0.08
25005,0.102,0.1,0.099,0.101,0.102,0.105,0.106,0.1,0.1,0.105
24033,0.094,0.094,0.097,0.1,0.103,0.106,0.102,0.089,0.091,0.096
10003,0.09,0.093,0.094,0.093,0.09,0.089,0.088,0.091,0.084,0.081
24031,0.071,0.066,0.071,0.074,0.069,0.069,0.066,0.065,0.065,0.067
37183,0.084,0.085,0.086,0.082,0.081,0.08,0.079,0.071,0.068,0.066
8041,0.112,0.112,0.11,0.108,0.103,0.1,0.096,0.085,0.079,0.076
40143,0.229,0.234,0.23,0.236,0.244,0.25,0.25,0.243,0.24,0.238
42129,0.188,0.183,0.184,0.186,0.204,0.193,0.185,0.163,0.154,0.148
42133,0.186,0.184,0.182,0.187,0.186,0.186,0.18,0.196,0.185,0.192
21111,0.09,0.093,0.097,0.094,0.088,0.084,0.096,0.096,0.094,0.094
6077,,,0.125,0.123,0.132,,,0.149,0.151,
42017,0.169,0.167,0.155,0.152,0.152,0.155,0.149,0.15,0.146,0.139
39113,0.197,0.195,0.194,0.188,0.187,0.188,0.184,0.184,0.185,
17197,0.141,0.138,0.142,0.15,0.149,0.145,0.14,0.13,0.128,0.126
13067,0.111,0.114,0.125,0.119,0.124,0.118,0.112,0.108,0.124,0.132
6107,,,0.2,0.204,0.2,,,0.194,0.206,
47149,0.261,0.213,0.217,0.221,0.224,0.244,0.225,0.191,0.191,0.187
1073,0.182,0.188,0.19,0.195,0.183,0.177,0.18,0.13,0.124,0.117
6099,,,0.166,0.166,0.171,,,0.17,0.17,
34013,0.099,0.1,0.096,0.093,,,,0.094,0.093,0.092
16001,0.15,0.156,0.16,0.158,0.15,0.144,0.137,0.134,0.12,0.133
4021,0.2,0.198,0.201,0.19,0.189,0.191,0.182,0.181,0.192,0.196
39153,0.242,0.241,0.237,0.23,0.223,0.245,0.239,0.232,0.24,
34017,0.117,0.116,0.114,0.122,,,,0.119,0.119,0.123
26099,0.145,0.137,0.128,0.127,0.125,0.114,0.11,0.106,0.101,0.093
12103,0.075,0.074,0.078,0.081,0.081,0.077,0.079,0.087,0.088,0.09
45045,0.206,0.213,0.246,0.245,0.246,0.246,0.24,0.221,0.217,0.219
20091,0.128,0.122,0.117,0.113,0.113,0.109,0.109,0.103,0.101,0.091
47065,0.296,0.177,0.187,0.19,0.19,0.212,0.211,0.191,0.202,0.205
42071,0.157,0.153,0.157,0.165,0.169,0.176,0.179,0.164,0.161,0.153
29095,0.154,0.152,0.145,0.144,0.144,0.134,0.14,0.143,0.136,0.124
34003,0.095,0.093,0.094,0.1,,,,0.104,0.1,0.098
6081,,,0.064,0.065,0.064,,,0.061,0.06,
48453,0.081,0.083,0.085,0.089,0.093,0.092,0.086,0.078,0.082,0.082
48141,0.117,0.117,0.118,0.109,0.114,0.118,0.098,0.1,0.093,0.084
51059,0.161,0.167,0.171,0.16,0.15,0.15,0.147,0.146,0.149,0.139
53053,0.096,0.093,0.088,0.088,0.087,0.078,0.078,0.075,0.071,0.068
32031,0.207,0.208,0.207,0.201,0.194,0.19,0.192,0.198,0.188,0.188
4027,0.291,0.306,0.293,0.291,0.287,0.298,0.283,0.291,0.296,0.3
34031,0.13,0.126,0.137,0.139,,,,0.135,0.125,0.121
31055,0.146,0.146,0.149,0.151,0.149,0.146,0.147,0.136,0.132,0.134
34025,0.104,0.102,0.102,0.098,,,,0.102,0.097,0.096
8031,0.071,0.069,0.067,0.064,0.062,0.058,0.056,0.049,0.046,0.046
25021,0.049,0.052,0.053,0.054,0.054,0.053,0.052,0.052,0.053,0.057
8005,0.084,0.084,0.08,0.079,0.079,0.076,0.073,0.071,0.066,0.064
20173,0.213,0.208,0.201,0.203,0.195,0.191,0.198,0.209,0.202,0.186
36085,0.076,0.076,0.075,0.077,0.08,0.082,0.083,0.084,0.083,0.084
8001,0.116,0.115,0.107,0.106,0.102,0.1,0.095,0.096,0.091,0.088
18089,0.149,0.145,0.147,0.147,0.144,0.152,0.151,0.153,0.144,0.14
36067,0.108,0.111,0.107,0.114,0.11,0.106,0.104,0.105,0.099,0.099
48303,0.132,0.131,0.11,0.11,0.111,0.115,0.119,0.143,0.127,0.126
26081,0.114,0.108,0.107,0.103,0.1,0.096,0.095,0.092,0.088,0.085
17097,0.117,0.118,0.115,0.113,0.114,0.114,0.109,0.105,0.105,0.103
39095,0.178,0.179,0.176,0.177,0.177,0.182,0.171,0.176,0.18,
53063,0.101,0.099,0.102,0.1,0.101,0.1,0.1,0.113,0.123,0.129
34029,0.115,0.112,0.115,0.117,,,,0.12,0.119,0.117
55133,,,0.137,0.135,0.131,0.123,0.119,0.109,0.104,0.101
39151,0.242,0.238,0.232,0.221,0.226,0.216,0.237,0.233,0.225,
18057,0.133,0.139,0.139,0.138,0.133,0.133,0.127,0.114,0.111,0.11
24005,0.087,0.091,0.1,0.101,0.096,0.098,0.094,0.084,0.082,0.083
42011,0.165,0.162,0.163,0.161,0.172,0.17,0.175,0.178,0.175,0.158
13089,0.111,0.113,0.11,0.109,0.11,0.106,0.103,0.102,0.103,0.11
25023,0.074,0.075,0.075,0.078,0.078,0.078,0.077,0.079,0.08,0.083
17089,0.139,0.14,0.135,0.135,0.135,0.134,0.126,0.123,0.123,0.125
12071,0.094,0.102,0.098,0.096,0.093,0.09,0.094,0.099,0.096,0.096
42045,0.114,0.114,0.112,0.107,0.109,0.109,0.112,0.11,0.11,0.106
48157,0.106,0.109,0.109,0.114,0.114,0.112,0.112,0.121,0.122,0.118
27123,0.1,0.095,0.09,0.087,0.082,0.08,0.073,0.06,0.06,0.049
39017,0.245,0.244,0.221,0.211,0.212,0.222,0.225,0.211,0.204,
26000,0.061,0.059,0.059,0.061,0.06,0.063,0.065,0.133,0.12,0.112
25013,0.084,0.084,0.089,0.09,0.088,0.087,0.086,0.087,0.089,0.087
6053,,,0.125,0.134,0.13,,,0.16,0.162,
6095,,,0.095,0.097,0.105,,,0.095,0.094,
34039,0.09,0.088,0.078,0.07,,,,0.097,0.091,0.087
34007,0.128,0.125,0.131,0.118,,,,0.129,0.128,0.129
42077,0.172,0.161,0.16,0.163,0.165,0.173,0.183,0.191,0.187,0.189
53061,0.075,0.071,0.072,0.069,0.071,0.065,0.063,0.073,0.072,0.075
12105,0.087,0.088,0.092,0.097,0.102,0.099,0.099,0.107,0.107,0.112
18003,0.169,0.176,0.183,0.189,0.18,0.192,0.181,0.172,0.175,0.173
8059,0.077,0.078,0.074,0.071,0.071,0.066,0.064,0.054,0.054,0.05
41051,0.082,0.082,0.085,0.082,0.078,0.081,0.082,0.079,,
6025,,,0.18,0.166,0.141,,,0.127,0.132,
33011,0.15,0.152,0.149,0.142,0.147,0.152,0.16,0.158,0.161,0.157
48339,0.14,0.141,0.149,0.143,0.143,0.142,0.145,0.154,0.153,0.152
42029,0.113,0.113,0.115,0.116,0.116,0.118,0.115,0.11,0.108,0.106
42079,0.166,0.174,0.17,0.207,0.216,0.216,0.205,0.18,0.16,0.15
48215,0.136,0.148,0.147,0.149,0.153,0.16,0.16,0.167,0.165,0.165
42095,0.151,0.146,0.149,0.153,0.158,0.163,0.163,0.169,0.165,0.157
6075,,,0.038,0.039,0.04,,,0.033,0.03,
37081,0.108,0.104,0.106,0.108,0.107,0.103,0.102,0.093,0.09,0.09
49011,0.15,0.15,0.157,0.158,0.16,0.158,0.158,0.16,0.161,0.161
24003,0.076,0.077,0.078,0.081,0.085,0.083,0.083,0.082,0.081,0.082
27037,0.104,0.1,0.097,0.096,0.092,0.09,0.084,0.064,0.062,0.054
26049,0.121,0.126,0.122,0.121,0.117,0.112,0.108,0.103,0.106,0.103
6097,,,0.084,0.087,0.09,,,0.077,0.08,
25000,0.014,0.014,0.017,0.017,0.017,0.017,0.017,0.016,0.017,0.017
53007,0.134,0.133,0.131,0.13,0.129,0.13,0.128,0.141,0.145,0.146
6061,,,0.134,0.135,0.134,,,0.135,0.133,
11001,,,0.044,0.044,0.043,0.042,0.041,0.038,0.038,0.04
37067,0.124,0.127,0.126,0.132,0.128,0.124,0.129,0.123,0.118,0.115
53077,0.118,0.121,0.137,0.145,0.152,0.182,0.199,0.193,0.187,0.174
48039,0.125,0.136,0.141,0.152,0.152,0.155,0.16,0.156,0.161,0.16
5119,0.08,0.084,0.091,0.097,0.1,0.099,0.097,0.1,0.099,0.101
2020,0.067,0.068,0.065,0.061,0.047,0.041,0.037,0.043,0.04,0.039
48491,0.095,0.098,0.098,0.105,0.108,0.108,0.111,0.113,0.112,0.114
24510,0.063,0.058,0.06,0.064,0.067,0.069,0.068,0.06,0.059,0.059
42051,0.235,0.222,0.228,0.225,0.225,0.244,0.228,0.244,0.23,0.215
42043,0.199,0.195,0.192,0.189,0.187,0.183,0.187,0.174,0.183,0.175
12101,0.107,0.101,0.105,0.106,0.111,0.104,0.108,0.105,0.102,0.103
29183,0.208,0.204,0.205,0.206,0.206,0.201,0.214,0.219,0.222,0.219
47165,0.317,0.221,0.246,0.243,0.249,0.278,0.272,0.229,0.226,0.228
34005,0.109,0.098,0.101,0.098,,,,0.125,0.12,0.108
17119,0.137,0.134,0.134,0.135,0.134,0.131,0.126,0.13,0.126,0.129
19153,0.131,0.131,0.128,0.125,0.121,0.117,0.118,0.11,0.108,0.102
51153,0.193,0.209,0.223,0.21,0.199,0.199,0.188,0.185,0.203,0.204
22051,0.106,0.106,0.105,0.099,0.102,0.104,0.098,0.108,0.113,0.119
42049,0.165,0.153,0.159,0.159,0.165,0.172,0.183,0.168,0.171,0.161
34027,0.088,0.091,0.093,0.092,,,,0.082,0.072,0.071
33015,0.162,0.163,0.166,0.159,0.153,0.158,0.159,0.142,0.137,0.136
36065,0.101,0.101,0.106,0.109,0.105,0.107,0.105,0.102,0.096,0.098
47187,0.291,0.173,0.178,0.178,0.181,0.181,0.176,0.15,0.146,0.137
45083,0.193,0.186,0.215,0.218,0.221,0.218,0.204,0.204,0.213,0.208
48479,0.161,0.174,0.182,0.18,0.188,0.188,0.19,0.185,0.185,0.186
27003,0.114,0.108,0.1,0.092,0.088,0.092,0.087,0.074,0.072,0.064
18141,0.167,0.166,0.164,0.158,0.156,0.156,0.153,0.153,0.15,0.15
12097,0.11,0.116,0.113,0.116,0.121,0.113,0.113,0.11,0.115,0.118
21067,0.142,0.131,0.138,0.128,0.119,0.106,0.095,0.073,0.069,0.07
48329,0.163,0.156,0.139,0.135,0.147,0.131,0.138,0.164,0.165,0.169
49057,0.127,0.139,0.146,0.142,0.143,0.143,0.148,0.149,0.152,0.152
39093,0.157,0.153,0.152,0.147,0.145,0.135,0.147,0.145,0.141,
18157,0.144,0.142,0.15,0.148,0.148,0.143,0.129,0.11,0.124,0.123
13000,0.073,0.032,0.075,0.082,0.065,0.016,0.016,0.036,0.022,0.047
39165,0.225,0.231,0.228,0.203,0.204,0.19,0.213,0.191,0.18,
39099,0.112,0.122,0.111,0.108,0.099,0.092,0.091,0.077,0.068,
42041,0.18,0.181,0.171,0.18,0.17,0.17,0.178,0.154,0.163,0.154
36071,0.099,0.103,0.107,0.106,0.108,0.105,0.105,0.098,0.099,0.095
16027,0.234,0.223,0.233,0.218,0.215,0.199,0.196,0.185,0.179,0.206
17163,0.121,0.117,0.115,0.111,0.112,0.114,0.114,0.111,0.112,0.117
4025,0.225,0.224,0.222,0.221,0.22,0.228,0.223,0.231,0.236,0.248
47125,0.327,0.16,0.159,0.162,0.169,0.189,0.196,0.177,0.169,0.189
13139,0.197,0.205,0.228,0.236,0.252,0.238,0.224,0.238,0.244,0.267
55025,,,0.053,0.052,0.049,0.046,0.041,0.038,0.04,0.039
42019,0.133,0.132,0.133,0.131,0.134,0.142,0.14,0.139,0.151,0.138
47189,0.261,0.22,0.219,0.223,0.228,0.237,0.232,0.233,0.227,0.232
6083,,,0.091,0.089,0.097,,,0.095,0.096,
17201,0.137,0.139,0.13,0.132,0.126,0.119,0.113,0.109,0.108,0.11
8123,0.133,0.131,0.129,0.131,0.129,0.117,0.113,0.105,0.098,0.1
40027,0.165,0.164,0.157,0.155,0.153,0.158,0.166,0.173,0.174,0.165
5143,0.123,0.13,0.129,0.129,0.12,0.12,0.122,0.121,0.119,0.127
12033,0.115,0.116,0.121,0.124,0.122,0.118,0.116,0.118,0.116,0.127
42007,0.157,0.14,0.166,0.167,0.173,0.172,0.16,0.131,0.118,0.095
1089,0.173,0.173,0.185,0.19,0.188,0.183,0.198,0.181,0.176,0.173
34021,0.094,0.09,0.085,0.065,,,,0.087,0.082,0.085
53011,0.117,0.119,0.118,0.105,0.1,0.104,0.117,0.099,0.091,0.08
29077,0.168,0.178,0.174,0.164,0.159,0.161,0.174,0.169,0.155,0.191
4015,0.21,0.217,0.223,0.227,0.226,0.242,0.245,0.247,0.255,0.273
42039,0.352,0.32,0.296,0.297,0.303,0.286,0.297,0.26,0.254,0.267
41067,0.09,0.088,0.092,0.093,0.09,0.093,0.091,0.093,,
36087,0.077,0.08,0.079,0.081,0.084,0.084,0.083,0.082,0.081,0.081
16055,0.372,0.38,0.382,0.344,0.317,0.293,0.311,0.348,0.37,0.385
45079,0.076,0.075,0.078,0.074,0.067,0.068,0.069,0.064,0.065,0.066
18039,0.202,0.197,0.194,0.188,0.192,0.192,0.186,0.151,0.154,0.158
36001,0.084,0.087,0.086,0.091,0.093,0.098,0.095,0.096,0.097,0.099
42125,0.119,0.12,0.113,0.111,0.121,0.117,0.119,0.128,0.124,0.125
9011,,,0.09,0.091,,,,0.098,0.086,
12009,0.065,0.063,0.067,0.063,0.063,0.063,0.062,0.06,0.061,0.06
47163,0.721,0.263,0.23,0.243,0.246,0.28,0.276,0.186,0.193,0.177
8101,0.119,0.116,0.108,0.107,0.09,0.09,0.086,0.069,0.069,0.079
39025,0.229,0.226,0.229,0.247,0.244,0.223,0.236,0.192,0.171,
42081,0.222,0.22,0.189,0.203,0.209,0.203,0.205,0.223,0.198,0.18
8069,0.09,0.081,0.079,0.075,0.078,0.074,0.072,0.07,0.064,0.06
12081,0.076,0.082,0.089,0.091,0.095,0.092,0.096,0.092,0.094,0.096
12127,0.062,0.062,0.07,0.073,0.068,0.065,0.069,0.071,0.075,0.076
36027,0.083,0.084,0.08,0.081,0.082,0.083,0.091,0.093,0.096,0.096
37071,0.135,0.139,0.145,0.152,0.157,0.158,0.159,0.164,0.157,0.157
42055,0.22,0.222,0.213,0.214,0.215,0.212,0.22,0.221,0.207,0.2
46099,0.164,0.154,0.15,0.153,0.148,0.138,0.125,0.115,0.107,0.11
45063,0.11,0.117,0.119,0.119,0.115,0.114,0.111,0.103,0.105,0.105
10005,0.095,0.095,0.098,0.099,0.094,0.093,0.098,0.091,0.092,0.087
42021,0.175,0.167,0.149,0.138,0.137,0.144,0.141,0.123,0.12,0.109
12117,0.08,0.079,0.078,0.078,0.076,0.077,0.079,0.081,0.083,0.092
18081,0.183,0.188,0.19,0.19,0.193,0.182,0.182,0.176,0.178,0.191
45091,0.106,0.11,0.108,0.118,0.105,0.098,0.09,0.075,0.063,0.064
13057,0.131,0.14,0.149,0.153,0.16,0.148,0.153,0.172,0.194,0.208
5007,0.122,0.128,0.134,0.137,0.14,0.143,0.155,0.159,0.157,0.151
49053,0.239,0.233,0.236,0.221,0.221,0.22,0.22,0.22,0.23,0.23
34015,0.143,0.135,0.132,0.144,,,,0.141,0.144,0.143
47179,0.639,0.228,0.238,0.255,0.267,0.326,0.287,0.218,0.225,0.26
48167,0.13,0.134,0.14,0.14,0.139,0.14,0.141,0.151,0.156,0.16
47155,0.333,0.256,0.241,0.235,0.244,0.267,0.256,0.262,0.251,0.248
48309,0.129,0.137,0.139,0.14,0.148,0.148,0.157,0.162,0.167,0.163
8035,0.09,0.089,0.083,0.083,0.077,0.075,0.072,0.063,0.057,0.056
42013,0.185,0.18,0.159,0.145,0.148,0.156,0.123,0.145,0.148,0.149
39041,0.198,0.191,0.179,0.183,0.184,0.181,0.181,0.179,0.18,
22103,0.099,0.103,0.108,0.113,0.121,0.116,0.114,0.112,0.117,0.129
17111,0.147,0.143,0.138,0.134,0.134,0.127,0.12,0.123,0.123,0.124
22033,0.099,0.113,0.107,0.119,0.117,0.11,0.111,0.114,0.114,0.11
18063,0.217,0.215,0.225,0.219,0.234,0.216,0.211,0.2,0.217,0.222
22055,0.118,0.129,0.127,0.127,0.137,0.129,0.12,0.104,0.103,0.105
41047,0.121,0.119,0.119,0.114,0.113,0.113,0.108,0.103,,
31109,0.128,0.129,0.126,0.13,0.133,0.132,0.133,0.128,0.129,0.126
44003,0.079,0.076,0.074,0.073,0.071,0.07,0.067,0.058,0.057,0.056
12069,0.088,0.095,0.1,0.1,0.098,0.091,0.098,0.109,0.116,0.12
26139,0.122,0.115,0.115,0.113,0.111,0.107,0.105,0.094,0.088,0.093
18163,0.174,0.178,0.18,0.181,0.186,0.186,0.182,0.178,0.182,0.184
27163,0.104,0.099,0.096,0.092,0.088,0.08,0.072,0.054,0.054,0.044
51810,0.178,0.187,0.2,0.196,0.186,0.171,0.161,0.17,0.17,0.169
6047,,,0.136,0.138,0.143,,,0.146,0.146,
28033,0.193,0.186,0.175,0.16,0.176,0.176,0.167,0.186,0.186,0.182
20209,0.193,0.181,0.163,0.137,0.12,0.12,0.118,0.16,0.168,0.164
55101,,,0.1,0.103,0.105,0.1,0.099,0.13,0.129,0.127
35045,0.176,0.182,0.177,0.162,0.17,0.158,0.161,0.148,0.174,0.167
55009,,,0.09,0.088,0.089,0.086,0.087,0.083,0.078,0.079
37051,0.171,0.177,0.185,0.199,0.202,0.202,0.202,0.189,0.176,0.172
39085,0.19,0.189,0.184,0.187,0.185,0.178,0.173,0.144,0.143,
6031,,,0.064,0.066,0.078,,,0.093,0.082,
48139,0.153,0.159,0.177,0.177,0.181,0.185,0.197,0.198,0.201,0.205
37035,0.163,0.164,0.162,0.161,0.156,0.158,0.157,0.148,0.152,0.151
48355,0.083,0.088,0.089,0.09,0.095,0.09,0.094,0.096,0.097,0.101
28049,0.163,0.17,0.173,0.162,0.144,0.151,0.151,0.138,0.139,0.136
26161,0.065,0.065,0.069,0.07,0.076,0.068,0.067,0.063,0.065,0.059
45051,0.132,0.13,0.139,0.136,0.132,0.129,0.127,0.122,0.123,0.131
53005,0.118,0.108,0.097,0.107,0.098,0.088,0.078,0.081,0.08,0.086
13245,0.156,0.153,0.148,0.147,0.143,0.149,0.155,0.162,0.16,0.166
12115,0.058,0.058,0.064,0.066,0.069,0.067,0.066,0.07,0.07,0.074
6079,,,0.101,0.101,0.108,,,0.083,0.081,
6039,,,0.151,0.15,0.148,,,0.138,0.155,
47011,0.516,0.249,0.235,0.222,0.225,0.259,0.266,0.216,0.217,0.25
13063,0.17,0.171,0.17,0.162,0.152,0.147,0.147,0.139,0.16,0.155
37179,0.146,0.146,0.151,0.153,0.154,0.15,0.147,0.143,0.14,0.144
10001,0.103,0.105,0.098,0.098,0.096,0.093,0.094,0.092,0.088,0.083
37133,0.144,0.138,0.127,0.116,0.122,0.124,0.132,0.152,0.143,0.142
24021,0.082,0.084,0.085,0.087,0.095,0.094,0.089,0.109,0.102,0.103
13151,0.171,0.175,0.182,0.18,0.182,0.173,0.172,0.173,0.179,0.182
17143,0.112,0.113,0.108,0.112,0.113,0.108,0.106,0.097,0.093,0.095
47009,0.211,0.218,0.233,0.235,0.236,0.266,0.276,0.222,0.216,0.202
48251,0.205,0.206,0.205,0.207,0.205,0.195,0.209,0.223,0.228,0.227
42111,0.291,0.284,0.26,0.228,0.217,0.218,0.191,0.201,0.216,0.179
36063,0.096,0.103,0.095,0.093,0.093,0.088,0.092,0.097,0.099,0.099
39045,0.124,0.133,0.147,0.163,0.168,0.175,0.137,0.117,0.112,
39155,0.18,0.172,0.167,0.154,0.151,0.139,0.134,0.126,0.13,
37097,0.162,0.166,0.165,0.171,0.179,0.17,0.169,0.171,0.155,0.15
6087,,,0.078,0.079,0.085,,,0.085,0.091,
12083,0.101,0.105,0.116,0.122,0.119,0.118,0.116,0.112,0.111,0.118
29510,0.126,0.122,0.122,0.115,0.113,0.115,0.121,0.133,0.132,0.132
37025,0.129,0.128,0.128,0.136,0.138,0.141,0.152,0.157,0.148,0.15
39057,0.233,0.231,0.216,0.21,0.221,0.22,0.222,0.233,0.222,
37063,0.085,0.085,0.082,0.075,0.072,0.07,0.072,0.07,0.067,0.068
45077,0.239,0.248,0.264,0.257,0.258,0.259,0.26,0.243,0.252,0.258
12021,0.079,0.08,0.081,0.079,0.077,0.072,0.073,0.071,0.068,0.07
42107,0.217,0.224,0.216,0.224,0.229,0.234,0.243,0.262,0.268,0.266
53017,0.059,0.067,0.068,0.027,0.026,0.032,0.049,0.027,0.036,0.048
22071,0.053,0.056,0.055,0.052,0.053,0.054,0.052,0.054,0.056,0.061
29099,0.206,0.19,0.184,0.181,0.176,0.177,0.196,0.218,0.219,0.226
24043,0.139,0.153,0.184,0.174,0.188,0.179,0.151,0.18,0.166,0.159
39089,0.259,0.245,0.254,0.251,0.253,0.281,0.285,0.284,0.286,
51107,0.182,0.195,0.178,0.171,0.157,0.159,0.151,0.143,0.146,0.149
45007,0.229,0.235,0.237,0.248,0.248,0.242,0.242,0.233,0.231,0.237
12073,0.072,0.066,0.07,0.072,0.072,0.073,0.069,0.076,0.08,0.08
6007,,,0.127,0.132,0.12,,,0.133,0.144,
40017,0.234,0.235,0.24,0.245,0.232,0.245,0.23,0.239,0.247,0.231
39103,0.258,0.272,0.273,0.272,0.264,0.268,0.312,0.254,0.238,
13313,0.174,0.171,0.18,0.17,0.162,0.169,0.161,0.149,0.157,0.173
37101,0.118,0.118,0.125,0.126,0.129,0.127,0.129,0.13,0.127,0.129
26145,0.14,0.137,0.143,0.144,0.152,0.148,0.145,0.144,0.142,0.131
41005,0.083,0.085,0.085,0.083,0.079,0.08,0.081,0.074,,
39023,0.132,0.136,0.14,0.136,0.129,0.12,0.117,0.11,0.121,
6113,,,0.14,0.152,0.157,,,0.142,0.148,
