FIPS,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020
39113,30147,30676,31218,31661,31993,32212,32656,33350,33832,34161,34413
17197,47257,47899,48272,48657,49025,49253,49522,50528,50712,50920,51137
13067,36410,36985,37583,38123,38585,38829,39409,41180,41479,41711,42088
6107,27390,27790,28130,28322,28734,29364,30051,30827,31323,31665,32109
47149,23828,24221,24821,24821,25529,25953,26161,26681,27407,27519,27679
1073,43287,44254,45086,45520,46004,46778,47753,49259,49643,49981,50681
6099,28266,28667,29040,29533,29992,30549,31106,31914,32881,33148,33623
34013,42329,42666,43038,43375,43793,44015,44318,45459,45746,45891,46145
16001,32597,33123,33610,33926,34109,34412,35094,36185,36438,36588,36943
4021,22597,22926,23143,23483,23742,24198,24600,25489,25847,26242,26388
39153,22903,23394,23872,24258,24560,24859,25305,25954,26414,26708,26914
34017,38429,38675,39076,39390,39769,39991,40406,41759,42202,42444,42618
26099,46225,46561,46883,47155,47155,47532,47764,48060,48676,48676,48885
12103,38783,39337,39846,40299,40560,40987,41280,42176,42973,43210,43480
45045,30814,31435,32319,32766,33297,33185,33900,34858,36325,37784,36658
20091,33964,33964,35086,35086,35086,35973,35973,36727,36727,36727,37875
47065,22532,23126,23691,23691,24435,25021,25232,26048,26702,26825,27156
42071,23025,23464,23951,24293,24613,24899,25093,26307,26557,26727,26957
29095,48529,48907,49254,49525,50020,50276,50661,51821,52054,52296,52659
34003,41641,42008,42401,42751,43119,43370,43707,45064,45360,45585,45840
6081,19645,20089,20479,20479,21160,21160,21913,22241,22568,23681,23916
48453,43836,44381,44796,45070,45492,46029,46701,47076,48208,48424,48951
48141,93859,94240,94530,94918,95177,95544,95758,96722,97053,97178,97409
51059,37693,38091,38477,38738,39224,40121,40483,41758,41769,42459,42786
53053,22348,22694,22876,23114,23114,23447,23612,24299,24817,24817,25070
32031,31321,31650,32040,32552,32830,33109,33347,34159,34159,34731,34862
4027,23447,23550,24103,24341,24592,24964,25265,26074,26563,26586,26946
34031,36414,36690,36988,37236,37488,37685,37846,38839,39089,39199,39310
31055,48112,48619,49045,49271,49676,49946,50341,51281,51342,51591,51946
34025,26465,26824,27157,27563,27954,28237,28699,29887,30155,30361,30632
8031,43344,43765,44197,44489,44748,44975,45260,46258,46455,46570,46708
25021,21684,22015,22536,22910,23219,23496,23862,24655,25321,25608,25966
8005,33883,34227,34651,34934,35187,35449,35728,36692,36844,36976,37162
20173,34248,34248,35106,35106,35106,35723,35723,36975,36975,36975,38023
36085,29167,29504,29854,30192,30505,30802,31152,32482,32805,33024,33418
8001,36030,36396,36782,36997,37203,37499,37701,38525,38691,38849,39072
18089,35536,35970,36329,36602,37040,37301,37522,38455,38756,38879,39049
36067,16054,16429,16860,17267,17586,17860,18081,19155,19452,19567,19985
48303,37528,37786,38273,38541,38890,39208,39498,40453,40453,40929,41034
26081,40253,40571,40856,41078,41078,41446,41598,41834,42373,42373,42704
17097,44099,44533,44858,45168,45431,45653,45936,46833,46940,47101,47325
39095,21988,22440,22718,22989,23166,23405,23571,24165,24744,24898,25051
53063,22429,22649,22761,23032,23032,23440,23571,24020,24402,24402,24655
34029,27191,27522,27864,28168,28637,28936,29274,30455,30707,30974,31233
55133,33841,34176,34478,34814,34900,35107,35422,35944,35944,36079,36432
39151,16584,17089,17459,17808,18097,18358,18600,19079,19422,19611,19737
18057,19846,20184,20584,20778,21117,21363,21622,22480,22697,22830,22997
24005,34702,35002,35283,35531,35819,36058,36334,37098,37356,37549,37799
42011,19047,19401,19698,19988,20259,20546,20796,21728,22024,22297,22486
13089,32635,32997,33361,33717,34026,34143,34655,35978,36195,36358,36674
25023,19430,19731,20152,20493,20729,21019,21267,22034,22511,22762,23105
17089,37747,38080,38407,38694,38997,39186,39429,40196,40356,40532,40678
12071,35353,35759,36145,36520,36795,37170,37507,38288,38575,39003,39332
42045,25218,25450,25757,26061,26299,26639,26905,27736,27991,28182,28406
48157,30201,30938,31382,31846,31946,31946,32082,33985,33985,33985,33985
27123,34503,34750,34961,35208,35491,35696,35897,36203,36339,36582,36682
39017,22095,22488,22796,23057,23321,23487,23717,24170,24509,24702,24838
26000,20124,20264,20430,20855,20855,20974,21386,21964,22452,22452,22598
25013,21402,21772,22232,22425,22776,23066,23372,24198,24666,24866,25096
6053,19905,21107,22255,22483,22799,23582,23827,25131,25788,26010,26723
6095,14269,14713,15008,15008,15204,16224,16568,17330,17330,17528,18518
34039,33375,33588,33750,33978,34251,34388,34668,35396,35560,35664,35807
34007,24539,24872,25116,25404,25781,25955,26272,27150,27459,27618,27739
42077,16105,16525,16758,17000,17286,17668,17883,18843,19071,19280,19449
53061,19047,19328,19622,19819,19819,20273,20407,20893,21264,21264,21462
12105,31996,32432,32809,33142,33384,33741,34032,34845,35393,35656,35942
18003,24770,25059,25241,25525,25783,25936,26118,26871,27042,27103,27231
8059,26471,26831,27074,27254,27481,27673,27885,28559,28695,28828,28964
41051,22210,22453,22652,22973,23138,23344,23620,24200,24471,24581,24698
6025,19756,20003,20208,20430,20711,20882,20994,21545,21646,21734,21934
33011,13861,14149,14325,14584,14965,15289,15488,15784,16109,16457,16761
48339,22007,22241,22578,22578,22578,23267,23838,24366,24366,24366,24366
42029,16437,16646,17052,17052,17052,17685,17885,18394,18394,18394,19104
42079,13883,14417,14716,14983,15135,15340,15426,16022,16285,16437,16511
48215,48386,48386,48304,48304,48304,48715,49008,49728,49728,49728,50032
42095,13151,13459,13642,13855,14123,14443,14638,15460,15679,15779,15893
6075,19445,19863,20152,20455,20708,20976,21168,21975,22168,22323,22592
37081,20878,21086,21420,21642,22002,22154,22437,22681,23482,23628,23810
49011,20928,21314,21608,21883,22088,22283,22514,23153,23579,23660,23842
24003,20730,20941,21223,21455,21674,21924,22120,22981,23253,23408,23634
27037,27798,28025,28246,28481,28677,28846,29019,29355,29528,29727,29820
26049,19452,19731,19943,20216,20216,20488,20613,20798,21154,21154,21306
6097,15702,16024,16024,16495,16706,16802,17208,17903,18147,18539,18649
25000,12619,12790,12859,13212,13335,13482,13937,14560,14851,15019,15166
53007,4340,4374,4432,4483,4483,4491,4495,4594,4653,4653,4681
6061,10301,10554,10776,10995,11246,11541,11761,12457,12660,12816,13055
11001,25602,25830,26104,26342,26601,26740,26900,27710,27710,28202,28342
37067,17224,17429,17734,18087,18341,18525,18770,18979,19697,19814,19947
53077,16715,16885,17256,17438,17438,17792,17981,18442,18822,18822,19069
48039,17845,18097,18413,18551,18851,18996,19307,19992,20214,20250,20664
5119,20546,20834,21209,21486,21670,21867,22148,23015,23081,23245,23515
2020,20980,21181,21380,21526,21651,21742,21954,22223,22367,22469,22540
48491,18091,18522,18833,19100,19100,19100,19948,20624,20624,20624,20624
24510,28586,28853,29020,29156,29331,29578,29865,30440,30612,30777,30989
42051,4964,5233,5360,5570,5684,5890,6000,6512,6630,6671,6688
42043,11312,11523,11780,11972,12134,12270,12418,12995,13173,13331,13447
12101,18385,18733,19017,19291,19496,19787,19969,20474,20919,21036,21222
29183,24477,24839,25096,25312,25469,25650,25923,26393,26481,26571,26741
47165,13216,13383,13676,13676,14081,14339,14458,14760,15076,15132,15219
34005,17630,17812,17941,18184,18466,18654,18945,19763,20061,20147,20326
17119,18388,18707,18933,19129,19267,19386,19568,20181,20238,20334,20434
19153,38254,38518,38897,39284,39314,39562,39809,40411,40482,40537,40757
51153,21678,21969,22173,22355,22592,22734,23041,24120,24292,24657,24795
22051,27355,27741,28045,28045,28431,28613,28902,29462,29462,30031,30127
42049,9026,9247,9466,9686,9899,10066,10331,10935,11089,11205,11251
34027,17339,17547,17721,17882,18119,18307,18488,19205,19385,19518,19625
33015,8332,8546,8709,8845,9053,9277,9434,9676,10003,10195,10353
36065,8368,8695,8912,9178,9405,9571,9738,10600,10755,10863,11188
47187,14557,14786,15062,15062,15572,15848,15986,16459,17006,17072,17207
45083,16568,16775,17211,17483,17889,17790,18216,18716,19356,20232,19617
48479,23131,23503,23723,23915,23915,24420,24420,25514,25514,25514,25875
27003,27164,27329,27470,27654,27829,27974,28113,28326,28436,28635,28716
18141,22123,22307,22478,22636,22833,22954,23041,23579,23721,23778,23857
12097,22057,22353,22593,22863,23024,23251,23417,23900,24224,24290,24512
21067,21160,21304,21489,21627,21791,21891,22016,22165,22588,22682,22723
48329,10022,10032,10022,10022,10022,10022,10921,11195,11195,11195,11195
49057,16361,16650,16838,17067,17198,17349,17602,18124,18451,18606,18759
39093,11879,12162,12438,12672,12905,13045,13215,13619,13910,14042,14189
18157,12873,13080,13239,13392,13543,13710,13852,14299,14426,14510,14550
13000,24341,24580,24816,24728,25266,25481,25928,26765,27100,27207,27207
39165,12889,13156,13372,13610,13800,13918,14104,14490,14742,14921,15023
39099,12229,12458,12658,12795,12999,13122,13345,13929,14162,14237,14309
42041,8188,8354,8555,8753,8924,9114,9177,9661,9897,9973,10047
36071,20114,20324,20717,20876,21072,21148,21327,22032,22213,22342,22506
16027,18675,18893,19082,19205,19324,19380,19562,19873,19903,20009,20083
17163,16875,17086,17212,17387,17501,17609,17761,18188,18259,18413,18545
4025,8489,8696,8936,9137,9366,9579,9707,10321,10446,10740,10772
47125,9178,9442,9716,9716,10065,10291,10405,10660,10951,11021,11076
13139,15454,15641,15963,16211,16304,16420,16728,17361,17467,17582,17639
55025,31910,32200,32454,32675,32790,32926,33019,33540,33541,33721,33890
42019,7036,7172,7352,7577,7709,7853,7997,8481,8635,8716,8760
47189,10204,10397,10597,10597,10989,11229,11339,11595,11922,11965,12038
6083,13957,14190,14376,14391,14738,14935,15198,15657,16083,16265,16476
17201,22350,22488,22663,22759,22861,22965,23071,23392,23500,23539,23650
8123,17723,17946,18088,18259,18390,18497,18641,19157,19228,19361,19503
40027,15984,16260,16579,16806,17096,17335,17470,17912,18177,18364,18586
5143,18497,18843,19088,19292,19443,19555,19721,20414,20477,20547,20682
12033,19256,19475,19762,20027,20162,20278,20438,20946,21268,21408,21507
42007,6593,6894,7041,7206,7294,7388,7514,7898,7960,7979,7991
1089,18177,18655,19043,19283,19475,19896,20246,21029,21205,21384,21620
34021,16725,16897,16998,17138,17349,17450,17625,18030,18158,18228,18318
53011,11612,11720,11860,12030,12030,12213,12324,12580,12836,12836,12948
29077,16926,17106,17209,17306,17506,17620,17801,18097,18206,18280,18419
4015,9012,9253,9536,9765,9937,10234,10475,11198,11349,11351,11799
42039,3986,4040,4126,4226,4281,4345,4415,4599,4665,4690,4702
41067,13776,13991,14217,14362,14616,14725,14878,15157,15157,15433,15728
36087,24555,24787,24983,25124,25275,25413,25579,26291,26433,26570,26707
16055,10591,10751,10937,11145,11166,11324,11604,11885,11942,11956,12005
45079,23734,24122,24450,24419,24577,24677,24921,25355,25808,26346,25916
18039,21145,21292,21440,21552,21706,21795,21843,22222,22288,22301,22382
36001,8405,8613,8821,8997,9174,9377,9586,10274,10489,10629,10880
42125,7018,7153,7252,7471,7522,7681,7824,8264,8336,8390,8438
9011,8562,8716,8940,8940,8940,9255,9349,9645,9645,9645,10295
12009,18301,18511,18729,18903,19022,19178,19344,19789,20050,20145,20355
47163,8949,9080,9315,9315,9680,9842,9877,10151,10374,10424,10443
8101,11869,11990,12150,12236,12320,12407,12498,12827,12854,12884,12955
39025,9510,9769,9975,10175,10326,10457,10599,10998,11224,11384,11477
42081,4273,4440,4524,4654,4746,4974,5059,5480,5553,5600,5674
8069,13465,13639,13782,13922,14031,14099,14207,14570,14619,14676,14741
12081,19389,19612,19879,20058,20171,20355,20623,21031,21277,21406,21539
12127,19072,19334,19569,19794,19961,20157,20392,20894,21209,21275,21365
36027,9642,9800,9959,10090,10238,10405,10620,11120,11266,11427,11596
37071,12812,12917,13237,13400,13597,13756,13914,14056,14708,14789,14907
42055,7063,7152,7293,7471,7547,7649,7776,8074,8201,8256,8294
46099,23455,23618,23759,23900,23980,24064,24154,24377,24483,24605,24663
45063,14155,14408,14660,14815,14973,14963,15237,15631,16173,16831,16334
10005,12780,12976,13079,13318,13460,13611,13727,14129,14325,14458,14555
42021,7437,7552,7667,7786,7958,8065,8131,8343,8429,8508,8562
12117,15757,15938,16097,16241,16358,16480,16627,16995,17266,17341,17445
18081,9922,10112,10274,10427,10585,10694,10805,11407,11521,11567,11640
45091,12976,13078,13440,13537,13608,13767,14008,14426,14880,15339,14897
13057,13092,13311,13562,13741,13913,13991,14301,15025,15178,15310,15460
5007,14777,15010,15247,15525,15694,15826,15984,16783,16840,16884,17018
49053,12475,12684,12837,13018,13018,13277,13415,13797,13933,13933,14126
34015,11898,12052,12164,12327,12516,12600,12821,13314,13483,13531,13616
47179,8460,8632,8796,8796,9134,9266,9345,9562,9769,9849,9908
48167,17753,17983,18170,18355,18606,18606,18880,19806,19806,20655,20655
47155,6993,7146,7359,7359,7742,7993,8033,8218,8505,8583,8667
48309,16570,16818,16947,17087,17249,17249,17467,17809,17809,17809,17809
8035,13871,14035,14180,14271,14381,14489,14639,15039,15116,15168,15263
42013,6551,6644,6756,6900,6988,7086,7172,7473,7591,7625,7665
39041,9211,9366,9549,9708,9869,9997,10127,10465,10655,10790,10914
22103,12904,13106,13258,13258,13443,13551,13701,14111,14111,14401,14462
17111,17023,17186,17380,17568,17713,17802,17939,18402,18474,18589,18692
22033,22865,23189,23427,23427,23698,23775,24026,24434,24434,24657,24734
18063,9356,9530,9674,9824,10015,10111,10241,10707,10862,10916,10965
22055,14660,14838,15040,15040,15219,15272,15569,15859,15859,15990,16010
41047,11892,12038,12184,12343,12543,12610,12771,13101,13104,13462,13532
31109,20140,20265,20471,20575,20751,20839,21049,21536,21546,21722,21832
44003,8436,8436,8436,8436,8436,8436,8436,9295,9295,9295,9295
12069,12727,12966,13157,13341,13492,13698,13863,14280,14627,14723,14841
26139,17082,17251,17350,17574,17574,17721,17743,17874,18157,18157,18247
18163,13110,13252,13449,13542,13768,13880,13969,14556,14730,14780,14942
27163,17203,17316,17451,17568,17691,17786,17863,17984,18086,18206,18248
51810,13452,13652,13840,13992,14226,14436,14619,15368,15392,15667,15864
6047,15120,15443,16026,16026,16230,16760,17111,17785,17785,17890,18843
28033,12433,12561,12746,12853,13081,13165,13307,13822,13932,14005,14149
20209,13834,13834,14105,14105,14105,14297,14297,14857,14857,14857,15206
55101,17786,17970,18108,18279,18332,18340,18519,18830,18848,19018,19040
35045,8265,8354,8485,8659,8819,8915,9085,9487,9565,9606,9713
55009,25997,26067,26276,26382,26460,26464,26712,27003,27004,27126,27172
37051,11592,11782,12050,12308,12509,12589,12691,12859,13290,13343,13435
39085,10560,10743,10899,11034,11200,11314,11501,11854,12034,12157,12282
6031,13758,14073,14289,14497,14654,14786,14883,15491,15548,15624,15767
48139,10403,10609,10876,11023,11023,11023,11490,11961,11961,12230,12230
37035,9159,9269,9466,9641,9776,9976,10098,10197,10647,10712,10801
48355,26781,26951,27141,27331,27461,27644,27852,28415,28579,28709,28760
28049,12228,12361,12498,12678,12849,12911,13018,13335,13403,13461,13567
26161,12501,12620,12730,12838,12838,12949,13097,13150,13329,13329,13448
45051,17640,17826,18099,18242,18362,18446,18724,19132,19716,20320,20081
53005,10286,10408,10593,10698,10698,10903,11011,11157,11294,11294,11345
13245,12524,12729,12911,13081,13183,13209,13437,13890,13955,13991,14081
12115,16189,16389,16537,16689,16817,16975,17110,17475,17748,17834,17916
6079,8090,8269,8460,8598,8788,8881,9061,9504,9749,9945,10154
6039,8269,8441,8574,8609,8717,8995,9150,9547,9770,9908,10015
47011,7352,7520,7763,7763,8060,8209,8269,8471,8647,8688,8754
13063,12474,12621,12761,12863,12960,13012,13158,13581,13652,13697,13793
37179,10055,10201,10401,10541,10711,10852,10994,11146,11653,11786,11910
10001,7442,7599,7676,7829,7910,8026,8127,8437,8654,8771,8838
37133,7319,7383,7518,7646,7739,7791,7865,7962,8284,8323,8384
24021,9081,9241,9380,9516,9613,9763,9876,10473,10575,10670,10788
13151,10873,11036,11251,11404,11531,11621,11829,12392,12494,12579,12714
17143,11634,11813,11934,12080,12199,12282,12368,12673,12699,12734,12807
47009,7823,7982,8222,8222,8538,8721,8796,9059,9266,9365,9449
48251,8658,8864,9031,9181,9181,9181,9612,10073,10073,10208,10208
42111,3636,3708,3780,3897,4024,4140,4210,4427,4518,4571,4593
36063,6258,6384,6582,6709,6845,6972,7137,7618,7719,7798,7937
39045,8254,8422,8594,8676,8786,8892,9009,9267,9448,9524,9598
39155,9060,9275,9432,9595,9733,9781,9940,10265,10433,10488,10526
37097,7629,7692,7845,8021,8234,8329,8401,8581,8945,9001,9047
6087,6361,6536,6689,6838,7054,7178,7315,7856,8018,8113,8234
12083,15218,15433,15647,15824,15909,16090,16297,16595,16919,17030,17125
29510,15331,15471,15616,15783,15865,15985,16101,16382,16463,16532,16596
37025,9068,9201,9371,9516,9684,9808,9973,10158,10573,10673,10772
39057,8076,8235,8406,8521,8648,8747,8863,9032,9183,9246,9348
37063,13066,13162,13323,13441,13543,13635,13775,13919,14276,14326,14376
45077,8699,8817,9017,9105,9210,9203,9385,9620,10051,10579,10028
12021,20294,20482,20629,20770,20825,20971,21050,21428,21558,21683,22004
42107,5898,6083,6190,6313,6453,6577,6714,7120,7249,7381,7434
53017,2343,2360,2383,2396,2396,2398,2399,2450,2488,2488,2496
22071,18307,18498,18682,18682,18944,19030,19217,19520,19520,19847,19935
29099,13600,13760,13871,13958,14068,14164,14297,14556,14611,14685,14783
24043,6213,6350,6457,6582,6628,6799,6885,7342,7537,7642,7730
39089,8754,8937,9073,9196,9309,9437,9557,9778,9938,10053,10130
51107,12193,12297,12386,12503,12682,12861,12925,13280,13441,13600,13683
45007,10248,10393,10578,10738,10877,10908,11061,11349,11768,12328,11838
12073,17202,17365,17524,17685,17774,17810,17998,18360,18490,18706,18742
6007,5668,5765,5906,5906,6118,6344,6473,6716,6873,6968,7051
40017,9016,9153,9272,9422,9550,9648,9737,10015,10150,10225,10351
39103,7635,7800,7941,8104,8218,8296,8426,8622,8760,8829,8919
13313,9830,10048,10265,10389,10509,10605,10724,11140,11175,11272,11298
37101,9528,9649,9841,10021,10168,10269,10387,10551,10990,11040,11132
26145,11074,11216,11424,11488,11488,11621,11660,11829,12053,12053,12145
41005,8539,8716,8831,8938,9016,9117,9297,9476,9476,9609,9736
39023,7697,7859,7973,8058,8144,8196,8280,8449,8586,8651,8686
6113,6531,6649,6800,6901,7025,7121,7266,7566,7700,7793,7919
26065,11362,11488,11622,11827,11827,11951,12041,12095,12299,12299,12417
34035,11102,11222,11292,11379,11494,11589,11659,12030,12149,12208,12282
4005,9451,9595,9744,9857,9993,10145,10237,10545,10671,10777,10852
1117,13360,13581,13756,13881,14016,14212,14406,14876,15019,15158,15304
42075,7252,7357,7469,7585,7693,7789,7867,8182,8285,8397,8447
31153,14122,14303,14430,14484,14615,14710,14861,15172,15191,15266,15384
48027,10642,10753,10876,11113,11113,11113,11515,11802,11802,11802,11802
18127,11058,11201,11371,11468,11643,11729,11852,12288,12364,12398,12491
23005,5433,5545,5692,5745,5852,5929,6110,6472,6610,6744,6879
34001,10023,10174,10280,10464,10657,10767,10962,11395,11585,11688,11765
18095,7471,7621,7729,7836,7981,8054,8140,8517,8568,8583,8649
28047,8990,9181,9262,9404,9478,9574,9713,10071,10133,10204,10266
12113,9147,9270,9463,9602,9697,9781,9911,10195,10382,10486,10575
12109,10697,10868,11025,11172,11300,11491,11659,12003,12299,12407,12481
20177,10126,10126,10393,10393,10393,10687,10687,10878,10878,10878,11310
42027,7919,8022,8078,8219,8289,8333,8369,8605,8672,8745,8771
42085,4751,4834,4939,5080,5166,5241,5320,5528,5634,5698,5721
1003,11357,11554,11721,11825,11951,12153,12320,12706,12825,12962,13172
13117,8696,8829,8983,9141,9224,9296,9509,9964,10032,10117,10185
33013,3553,3688,3777,3831,3952,4034,4093,4214,4292,4389,4483
48041,12771,12884,13037,13161,13264,13359,13451,13725,13725,13828,13950
48367,6680,6803,6932,7073,7073,7073,7363,7734,7734,7898,7898
42069,6862,7021,7125,7286,7386,7499,7614,8052,8189,8301,8370
47119,7724,7893,8060,8060,8300,8477,8506,8675,8900,8956,9023
4017,9980,10030,10116,10197,10301,10422,10548,10867,10874,10886,11067
51087,10260,10345,10488,10621,10797,10924,11081,11556,11650,11741,11844
12091,11023,11146,11260,11380,11456,11574,11752,12101,12289,12325,12407
39139,6009,6165,6308,6424,6539,6643,6738,6970,7095,7161,7226
55105,11625,11820,11951,12075,12140,12194,12256,12492,12500,12625,12680
45041,8561,8739,8962,8992,9080,9305,9503,9736,10157,10737,10300
55131,11903,11992,12102,12209,12259,12269,12370,12672,12673,12768,12789
37021,7247,7359,7520,7715,7869,7976,8109,8220,8741,8804,8893
49005,9720,9908,10026,10150,10201,10279,10355,10539,10700,10723,10790
48061,27742,27926,28113,28252,28252,28252,28613,28875,28875,28875,28875
17167,12229,12343,12422,12503,12569,12613,12677,12882,12930,12950,13018
48485,8937,9085,9186,9322,9322,9322,9551,9852,9852,9852,9852
6089,6927,7000,7121,7121,7221,7290,7416,7567,7612,7641,7792
6017,4319,4412,4494,4494,4588,4877,4958,5095,5170,5279,5509
8013,13266,13360,13508,13568,13643,13730,13941,14125,14222,14276,14363
37147,9674,9778,10001,10141,10267,10332,10385,10490,10914,10929,11008
6101,5290,5369,5449,5549,5506,5774,5863,6037,6051,6121,6290
22017,15532,15768,15909,15909,16160,16240,16402,16792,16792,17029,17135
47001,4461,4550,4705,4705,4926,5045,5085,5218,5373,5402,5461
27137,11406,11467,11561,11705,11805,11885,11928,12066,12163,12254,12324
51041,11129,11220,11409,11528,11583,11678,11896,12272,12321,12399,12552
